id,terrestrial_date,sol,ls,month,min_temp,pressure
2,1,10,155,6,-75.0,739.0
13,2,11,156,6,-76.0,740.0
24,3,12,156,6,-76.0,741.0
35,4,13,157,6,-74.0,732.0
46,5,14,157,6,-74.0,740.0
57,6,15,158,6,-78.0,740.0
68,7,16,158,6,-77.0,740.0
79,8,17,159,6,-76.0,742.0
112,9,21,161,6,-74.0,741.0
114,10,22,162,6,-74.0,742.0
123,11,23,162,6,-75.0,741.0
134,12,24,163,6,-75.0,742.0
145,13,25,163,6,-75.0,743.0
156,14,26,164,6,-76.0,745.0
163,15,27,164,6,-75.0,743.0
170,16,28,165,6,-75.0,745.0
171,17,29,166,6,-75.0,747.0
172,18,30,166,6,-74.0,747.0
173,19,31,167,6,-74.0,745.0
175,20,33,168,6,-73.0,748.0
176,21,34,168,6,-73.0,748.0
177,22,35,169,6,-73.0,749.0
178,23,36,169,6,-73.0,750.0
179,24,37,170,6,-73.0,750.0
180,25,38,171,6,-73.0,750.0
181,26,39,171,6,-75.0,751.0
182,27,40,172,6,-75.0,753.0
183,28,41,172,6,-75.0,753.0
184,29,42,173,6,-75.0,754.0
185,30,43,173,6,-74.0,756.0
186,31,44,174,6,-75.0,757.0
187,32,45,175,6,-74.0,758.0
188,33,46,175,6,-74.0,758.0
189,34,47,176,6,-75.0,758.0
190,35,48,176,6,-75.0,759.0
191,36,49,177,6,-74.0,761.0
192,37,50,177,6,-72.0,761.0
193,38,51,178,6,-76.0,762.0
194,39,52,179,6,-74.0,762.0
195,40,53,179,6,-71.0,764.0
196,41,54,180,7,-72.0,766.0
197,42,55,180,7,-74.0,766.0
198,43,56,181,7,-73.0,768.0
199,44,57,181,7,-73.0,769.0
200,45,58,182,7,-74.0,769.0
201,46,59,183,7,-76.0,771.0
202,47,60,183,7,-75.0,772.0
203,48,61,184,7,-72.0,772.0
204,49,62,184,7,-72.0,774.0
205,50,63,185,7,-73.0,775.0
206,51,64,186,7,-74.0,776.0
207,52,65,186,7,-72.0,777.0
208,53,66,187,7,-73.0,778.0
209,54,67,187,7,-73.0,780.0
210,55,68,188,7,-71.0,781.0
211,56,69,189,7,-73.0,778.0
212,57,70,189,7,-72.0,783.0
213,58,71,190,7,-71.0,784.0
214,59,72,190,7,-73.0,785.0
215,60,73,191,7,-70.0,788.0
216,61,74,192,7,-72.0,790.0
217,62,75,192,7,-73.0,791.0
218,63,76,193,7,-73.0,792.0
219,64,77,193,7,-71.0,792.0
220,65,78,194,7,-71.0,793.0
221,66,79,195,7,-73.0,795.0
222,67,80,195,7,-70.0,796.0
223,68,81,196,7,-72.0,798.0
224,69,82,196,7,-72.0,799.0
225,70,83,197,7,-72.0,801.0
226,71,84,198,7,-70.0,801.0
227,72,85,198,7,-71.0,805.0
228,73,86,199,7,-71.0,808.0
229,74,87,199,7,-70.0,808.0
230,75,88,200,7,-70.0,811.0
231,76,89,201,7,-73.0,813.0
233,77,90,201,7,-71.0,813.0
234,78,91,202,7,-74.0,817.0
235,79,92,202,7,-74.0,820.0
236,80,93,203,7,-72.0,819.0
237,81,94,204,7,-70.0,822.0
238,82,95,204,7,-68.0,822.0
239,83,96,205,7,-71.0,826.0
240,84,97,206,7,-68.0,828.0
241,85,98,206,7,-68.0,828.0
242,86,99,207,7,-68.0,829.0
3,87,100,207,7,-66.0,829.0
4,88,101,208,7,-65.0,830.0
5,89,102,209,7,-67.0,833.0
6,90,103,209,7,-66.0,836.0
7,91,104,210,8,-67.0,838.0
8,92,105,211,8,-66.0,839.0
9,93,106,211,8,-66.0,841.0
10,94,107,212,8,-66.0,844.0
11,95,108,212,8,-65.0,845.0
12,96,109,213,8,-64.0,844.0
14,97,110,214,8,-65.0,848.0
15,98,111,214,8,-66.0,849.0
16,99,112,215,8,-65.0,852.0
17,100,113,216,8,-66.0,857.0
18,101,114,216,8,-69.0,857.0
19,102,115,217,8,-66.0,857.0
20,103,116,217,8,-67.0,859.0
21,104,117,218,8,-66.0,861.0
22,105,118,219,8,-65.0,864.0
23,106,119,219,8,-66.0,866.0
25,107,120,220,8,-67.0,867.0
26,108,121,221,8,-66.0,869.0
27,109,122,221,8,-65.0,869.0
28,110,123,222,8,-66.0,875.0
29,111,124,223,8,-66.0,876.0
30,112,125,223,8,-68.0,880.0
31,113,126,224,8,-66.0,880.0
32,114,127,224,8,-67.0,884.0
33,115,128,225,8,-67.0,883.0
34,116,129,226,8,-65.0,886.0
36,117,130,226,8,-65.0,888.0
37,118,131,227,8,-65.0,889.0
38,119,132,228,8,-65.0,890.0
39,120,133,228,8,-65.0,891.0
40,121,134,229,8,-67.0,893.0
41,122,135,230,8,-65.0,894.0
42,123,136,230,8,-65.0,897.0
43,124,137,231,8,-64.0,896.0
44,125,138,232,8,-65.0,899.0
45,126,139,232,8,-66.0,899.0
47,127,140,233,8,-66.0,903.0
48,128,141,233,8,-64.0,904.0
49,129,142,234,8,-65.0,906.0
50,130,143,235,8,-63.0,908.0
51,131,144,235,8,-64.0,907.0
52,132,145,236,8,-64.0,909.0
53,133,146,237,8,-65.0,908.0
54,134,147,237,8,-65.0,914.0
55,135,148,238,8,-65.0,912.0
56,136,149,239,8,-65.0,914.0
58,137,150,239,8,-64.0,913.0
59,138,151,240,9,-65.0,915.0
60,139,152,241,9,-63.0,914.0
61,140,153,241,9,-65.0,915.0
62,141,154,242,9,-65.0,917.0
63,142,155,243,9,-64.0,917.0
64,143,156,243,9,-65.0,922.0
65,144,157,244,9,-64.0,920.0
66,145,158,245,9,-66.0,922.0
67,146,159,245,9,-65.0,918.0
69,147,160,246,9,-67.0,919.0
70,148,161,246,9,-65.0,919.0
71,149,162,247,9,-65.0,919.0
72,150,163,248,9,-65.0,919.0
73,151,164,248,9,-64.0,919.0
74,152,165,249,9,-65.0,922.0
75,153,166,250,9,-65.0,922.0
76,154,167,250,9,-65.0,920.0
77,155,168,251,9,-66.0,923.0
78,156,169,252,9,-66.0,922.0
80,157,170,252,9,-66.0,925.0
81,158,171,253,9,-67.0,925.0
82,159,172,254,9,-67.0,923.0
83,160,173,254,9,-67.0,920.0
84,161,174,255,9,-67.0,921.0
85,162,175,256,9,-68.0,921.0
86,163,176,256,9,-67.0,920.0
87,164,177,257,9,-66.0,921.0
88,165,178,258,9,-66.0,920.0
89,166,179,258,9,-66.0,920.0
91,167,180,259,9,-67.0,919.0
92,168,181,260,9,-67.0,918.0
93,169,182,260,9,-67.0,921.0
